Date,Open,High,Low,Close,Adj Close,Volume
2018-06-06,36.750000,36.799999,36.029999,36.220001,33.817219,1801567
2018-06-07,36.259998,36.279999,34.919998,35.070000,32.743507,3068073
2018-06-08,35.220001,35.849998,35.160000,35.730000,33.359718,3069186
2018-06-11,35.830002,36.750000,35.529999,36.680000,34.246700,3793130
2018-06-12,36.799999,36.970001,36.520000,36.660000,34.228031,2612515
2018-06-13,36.709999,36.950001,36.380001,36.529999,34.106651,2095992
2018-06-14,36.119999,37.500000,36.110001,36.730000,34.293385,3459346
2018-06-15,36.900002,37.220001,36.299999,36.869999,34.424095,10664367
2018-06-18,37.000000,37.689999,36.099998,37.110001,34.648178,1919103
2018-06-19,37.020000,37.099998,36.529999,37.000000,34.545475,2439064
2018-06-20,37.090000,37.290001,36.709999,37.029999,34.573479,3254686
2018-06-21,36.700001,37.259998,36.509998,36.779999,34.340065,2695053
2018-06-22,36.889999,37.299999,36.509998,37.220001,34.750881,2372754
2018-06-25,37.310001,37.450001,37.110001,37.310001,34.834911,2136714
2018-06-26,37.110001,37.480000,36.930000,37.220001,34.750881,1416256
2018-06-27,37.230000,37.330002,36.509998,36.660000,34.228031,2168803
2018-06-28,36.759998,37.240002,36.320000,37.119999,34.657513,5031513
2018-06-29,37.250000,39.570000,37.240002,38.689999,36.123360,4667237
2018-07-02,38.290001,38.490002,37.259998,37.439999,34.956284,1999063
2018-07-03,37.470001,38.540001,36.950001,37.070000,34.610828,1754873
2018-07-04,37.060001,37.990002,37.049999,37.919998,35.404442,674299
2018-07-05,37.990002,39.990002,37.700001,39.759998,37.122375,2816574
2018-07-06,39.669998,41.000000,39.480000,40.310001,37.635895,2807374
2018-07-09,40.529999,41.169998,39.520000,40.389999,37.710587,1480817
2018-07-10,40.000000,40.360001,39.290001,40.299999,37.626553,2767584
2018-07-11,40.320000,40.320000,39.750000,39.939999,37.290440,2139260
2018-07-12,40.029999,40.439999,39.700001,40.009998,37.355793,1868380
2018-07-13,40.000000,40.110001,39.430000,39.619999,36.991665,2363848
2018-07-16,39.779999,39.779999,38.849998,38.980000,36.394119,714331
2018-07-17,38.799999,38.900002,38.009998,38.180000,35.647194,1575840
2018-07-18,38.270000,39.549999,38.060001,38.900002,36.319431,2049359
2018-07-19,38.619999,39.139999,38.349998,38.840000,36.263409,882888
2018-07-20,38.799999,39.980000,38.799999,39.849998,37.206409,1137881
2018-07-23,39.889999,39.939999,38.250000,38.439999,35.889946,1141950
2018-07-24,38.560001,38.950001,38.389999,38.630001,36.067345,1326794
2018-07-25,38.900002,39.840000,37.910000,38.009998,35.488472,2367418
2018-07-26,38.299999,38.799999,37.830002,38.180000,35.647194,2422890
2018-07-27,38.500000,39.529999,38.150002,39.099998,36.506165,2487877
2018-07-30,38.529999,39.980000,38.480000,39.740002,37.103706,2080834
2018-07-31,39.599998,40.500000,39.290001,39.660000,37.029015,2970063
2018-08-01,39.919998,39.919998,38.360001,38.480000,35.927292,1410045
2018-08-02,38.480000,38.759998,38.000000,38.259998,35.721886,943282
2018-08-03,38.450001,39.740002,38.160000,39.180000,36.580856,1516035
2018-08-06,39.180000,39.970001,39.180000,39.259998,36.655552,1205270
2018-08-07,39.580002,40.689999,39.470001,40.330002,37.654568,2469347
2018-08-08,39.980000,40.509998,39.520000,39.970001,37.318451,2068778
2018-08-09,40.080002,40.160000,39.500000,39.570000,36.944984,1210215
2018-08-10,39.450001,39.450001,38.570000,38.799999,36.226063,6877023
2018-08-13,38.990002,40.160000,38.910000,39.160000,36.562180,1034823
2018-08-14,39.279999,39.959999,38.919998,39.480000,36.860954,1511646
2018-08-15,39.209999,39.810001,38.509998,38.630001,36.067345,1391178
2018-08-16,38.980000,39.200001,38.549999,38.959999,36.375446,1417113
2018-08-17,38.959999,39.490002,38.700001,39.099998,36.506165,1796295
2018-08-20,38.910000,40.130001,38.910000,39.939999,37.290440,1288394
2018-08-21,40.000000,40.799999,39.389999,40.299999,37.626553,3490119
2018-08-22,40.090000,40.599998,40.090000,40.500000,37.813290,2102886
2018-08-23,40.570000,41.000000,40.090000,40.259998,37.589211,1384262
2018-08-24,40.139999,41.000000,39.849998,40.240002,37.570538,1076487
2018-08-27,40.400002,41.099998,40.099998,40.630001,37.934669,1116757
2018-08-28,40.799999,41.000000,39.580002,39.900002,37.253094,2139089
2018-08-29,39.900002,40.750000,39.799999,40.660000,37.962673,1888481
2018-08-30,40.509998,40.750000,39.400002,39.490002,36.870289,1343549
2018-08-31,39.400002,40.400002,39.099998,39.750000,37.113041,3423224
2018-09-03,39.590000,40.270000,39.590000,39.779999,37.141052,379390
2018-09-04,39.209999,39.919998,39.209999,39.380001,36.767586,1483610
2018-09-05,39.439999,39.919998,38.630001,38.740002,36.170048,1343272
2018-09-06,38.790001,39.660000,38.310001,38.410000,35.861935,1815709
2018-09-07,38.330002,39.000000,38.000000,38.810001,36.235401,1744266
2018-09-10,38.970001,39.200001,38.400002,38.840000,36.263409,2684611
2018-09-11,38.700001,39.130001,38.480000,38.720001,36.151371,3684560
2018-09-12,38.630001,38.970001,38.500000,38.880001,36.300758,3007101
2018-09-13,39.000000,39.250000,38.860001,38.959999,36.375446,2778991
2018-09-14,38.639999,39.910000,38.520000,39.779999,37.141052,2786516
2018-09-17,39.639999,40.509998,39.340000,40.000000,37.346458,2079194
2018-09-18,40.139999,40.669998,40.000000,40.500000,37.813290,2322244
2018-09-19,40.150002,40.799999,40.090000,40.480000,37.794617,2695036
2018-09-20,40.549999,40.599998,39.919998,40.119999,37.458496,1673448
2018-09-21,39.880001,40.889999,39.880001,40.250000,37.579872,24400996
2018-09-24,40.139999,40.799999,39.889999,40.389999,37.710587,1718224
2018-09-25,40.529999,40.889999,40.000000,40.619999,37.925331,1988574
2018-09-26,40.720001,40.880001,40.360001,40.689999,37.990681,1018761
2018-09-27,40.790001,41.200001,40.349998,40.560001,37.869308,1585671
2018-09-28,40.520000,41.070000,39.779999,39.910000,37.262428,1313125
2018-10-01,39.959999,40.840000,39.709999,39.860001,37.215748,1131827
2018-10-02,39.950001,40.139999,38.910000,39.040001,36.450146,2861891
2018-10-03,39.130001,39.450001,38.759998,38.820000,36.244736,2040122
2018-10-04,39.099998,39.099998,38.400002,38.549999,35.992645,1251673
2018-10-05,38.549999,38.950001,38.070000,38.189999,35.656532,1423747
2018-10-08,38.029999,38.869999,38.029999,38.310001,35.768570,1765650
2018-10-09,38.209999,38.810001,38.020000,38.540001,35.983315,1818975
2018-10-10,38.770000,38.939999,38.099998,38.270000,35.731224,1686629
2018-10-11,38.680000,39.480000,38.299999,38.610001,36.048672,6007972
2018-10-12,38.759998,38.770000,37.049999,37.349998,34.872253,2508070
2018-10-15,37.240002,37.529999,36.709999,37.340000,34.862919,1493231
2018-10-16,37.500000,38.299999,37.389999,38.220001,35.684544,1471488
2018-10-17,38.020000,38.090000,37.500000,37.669998,35.171028,1285621
2018-10-18,37.980000,37.980000,37.180000,37.459999,34.974957,1511850
2018-10-19,37.689999,37.689999,36.610001,36.779999,34.340065,1997346
2018-10-22,36.939999,37.009998,36.020000,36.779999,34.340065,2054727
2018-10-23,36.529999,37.619999,36.020000,37.220001,34.750881,1871448
2018-10-24,37.180000,37.330002,36.299999,36.380001,33.966602,1108369
2018-10-25,36.500000,39.250000,36.500000,38.299999,35.759232,3703725
2018-10-26,38.189999,38.990002,37.619999,38.200001,35.665867,1304649
2018-10-29,38.369999,39.160000,35.700001,36.400002,33.985279,3737018
2018-10-30,36.779999,38.099998,36.759998,37.889999,35.376427,3076522
2018-10-31,38.200001,38.799999,36.619999,38.049999,35.525818,5581416
2018-11-01,38.220001,39.119999,37.459999,38.700001,36.132698,3534083
2018-11-05,38.720001,40.459999,38.459999,40.220001,37.551865,3787052
2018-11-06,40.150002,40.500000,39.009998,39.220001,36.618202,4062603
2018-11-07,39.480000,39.990002,39.410000,39.980000,37.327782,2983671
2018-11-08,39.520000,39.990002,38.070000,38.529999,35.973980,3057219
2018-11-09,38.400002,41.700001,36.459999,40.660000,37.962673,7152613
2018-11-12,40.500000,40.500000,38.799999,39.279999,36.674221,3772126
2018-11-13,39.189999,39.299999,37.900002,37.959999,35.441792,2903258
2018-11-14,38.330002,38.889999,37.720001,37.970001,35.451134,5356261
2018-11-15,38.099998,38.380001,37.000000,37.200001,34.732208,2473467
2018-11-16,37.099998,38.900002,37.040001,38.810001,36.235401,2403721
2018-11-20,38.330002,39.240002,38.000000,38.900002,36.319431,1640764
2018-11-21,39.410000,39.599998,38.349998,38.630001,36.067345,1679308
2018-11-22,39.000000,39.000000,37.980000,38.119999,35.591171,882746
2018-11-23,38.450001,38.669998,37.369999,37.509998,35.021637,1465510
2018-11-26,37.419998,37.689999,35.849998,36.790001,34.349403,4025659
2018-11-27,37.080002,38.970001,37.080002,38.720001,36.151371,3587109
2018-11-28,39.000000,39.840000,38.509998,39.709999,37.075691,3340474
2018-11-29,39.700001,40.000000,39.490002,39.990002,37.337124,3656218
2018-11-30,39.990002,39.990002,38.790001,39.000000,36.412800,5491052
2018-12-03,39.299999,40.000000,38.200001,39.060001,36.468815,3003384
2018-12-04,39.220001,39.220001,38.000000,38.540001,35.983315,3101046
2018-12-05,38.970001,39.000000,38.610001,38.970001,36.384785,715949
2018-12-06,38.540001,39.000000,37.520000,38.919998,36.338104,1815840
2018-12-07,39.000000,39.430000,38.439999,39.000000,36.412800,1122520
2018-12-10,39.259998,39.439999,38.049999,38.950001,36.366112,1191547
2018-12-11,38.910000,39.009998,38.250000,38.570000,36.011322,1317476
2018-12-13,38.599998,39.000000,37.990002,38.450001,35.899284,3631978
2018-12-14,38.580002,39.230000,38.419998,38.779999,36.207390,1903414
2018-12-17,39.000000,39.000000,37.610001,37.770000,35.264393,1163179
2018-12-18,38.020000,38.610001,37.200001,38.480000,35.927292,1868984
2018-12-19,37.820000,39.130001,37.820000,38.779999,36.207390,2505982
2018-12-20,39.090000,40.000000,38.279999,39.930000,37.281101,2304310
2018-12-21,39.660000,39.880001,38.200001,38.639999,36.076679,8417249
2018-12-24,38.439999,39.099998,38.439999,38.970001,36.384785,277362
2018-12-26,38.740002,39.000000,38.630001,38.860001,36.282082,561309
2018-12-27,38.700001,39.410000,38.520000,39.230000,36.627537,1054535
2018-12-28,39.500000,39.549999,38.549999,38.830002,36.254078,625367
2018-12-31,38.639999,39.349998,38.500000,39.150002,36.552845,1162672
2019-01-02,38.790001,39.490002,38.580002,39.320000,36.711567,925915
2019-01-03,39.040001,39.630001,38.590000,39.320000,36.711567,1574973
2019-01-04,39.349998,39.700001,38.779999,39.389999,36.776924,1882812
2019-01-07,39.189999,39.590000,38.799999,39.110001,36.515499,1567381
2019-01-08,39.500000,39.500000,38.900002,39.259998,36.655552,1776183
2019-01-09,39.360001,39.470001,39.000000,39.389999,36.776924,2862225
2019-01-10,39.450001,39.740002,38.900002,39.610001,36.982330,1853031
2019-01-11,39.700001,39.869999,38.320000,38.590000,36.029995,2441188
2019-01-14,38.630001,38.990002,37.840000,37.959999,35.441792,2090322
2019-01-15,37.959999,38.779999,37.849998,38.680000,36.114025,2972419
2019-01-16,38.799999,39.119999,38.509998,38.889999,36.310089,1747348
2019-01-17,38.980000,38.990002,38.209999,38.450001,35.899284,2928069
2019-01-18,38.770000,38.880001,38.080002,38.299999,35.759232,2096321
2019-01-21,38.250000,38.799999,38.209999,38.720001,36.151371,561576
2019-01-22,38.810001,38.939999,38.000000,38.610001,36.048672,1602012
2019-01-23,38.570000,38.720001,37.549999,37.900002,35.385769,1746578
2019-01-24,38.110001,38.340000,37.509998,37.630001,35.133678,1884446
2019-01-25,37.900002,38.500000,37.700001,37.900002,35.385769,2182667
2019-01-28,37.750000,38.310001,37.130001,37.389999,34.909603,3335168
2019-01-29,37.740002,37.799999,37.009998,37.349998,34.872253,1753290
2019-01-30,37.259998,37.740002,36.520000,37.360001,34.881592,2151584
2019-01-31,37.450001,38.380001,37.450001,37.810001,35.301739,2621344
2019-02-01,37.900002,38.000000,36.400002,36.849998,34.405418,2906745
2019-02-05,36.799999,37.910000,36.799999,37.400002,34.918941,1587887
2019-02-06,37.599998,37.889999,36.730000,36.919998,34.470779,2591568
2019-02-07,36.830002,37.590000,36.830002,37.450001,34.965622,1171378
2019-02-08,37.509998,37.509998,36.750000,36.840000,34.396088,1062351
2019-02-11,36.700001,37.599998,36.700001,37.450001,34.965622,2695946
2019-02-12,37.450001,37.590000,37.099998,37.209999,34.741543,2740668
2019-02-13,37.369999,37.430000,36.340000,36.480000,34.059967,1977790
2019-02-14,36.590000,36.610001,36.000000,36.349998,33.938595,1481985
2019-02-15,36.540001,36.740002,36.049999,36.639999,34.209358,1816858
2019-02-18,36.509998,36.900002,36.240002,36.540001,34.115993,89495
2019-02-19,36.610001,37.029999,36.099998,36.279999,33.873234,2063748
2019-02-20,36.470001,36.910000,35.669998,35.880001,33.499779,3101289
2019-02-21,36.000000,36.180000,35.570000,35.820000,33.443752,1814268
2019-02-22,37.099998,38.000000,37.099998,37.669998,35.171028,9710278
2019-02-25,37.669998,38.200001,37.290001,37.389999,34.909603,3349331
2019-02-26,37.480000,38.389999,37.459999,37.970001,35.451134,8783974
2019-02-27,38.160000,38.700001,37.610001,38.470001,35.917957,3444175
2019-02-28,38.540001,38.980000,37.799999,38.230000,35.693878,7375097
2019-03-01,38.040001,38.799999,38.000000,38.349998,35.805916,3624259
2019-03-04,38.439999,38.560001,37.880001,38.150002,35.619183,2274613
2019-03-05,38.020000,38.450001,37.950001,38.240002,35.703217,2085832
2019-03-06,38.240002,39.240002,38.150002,38.389999,35.843262,2639984
2019-03-07,38.180000,38.770000,37.500000,37.720001,35.217709,4163943
2019-03-08,37.689999,38.240002,37.259998,37.959999,35.441792,4370621
2019-03-11,38.099998,38.599998,38.029999,38.529999,35.973980,2175790
2019-03-12,38.650002,38.759998,37.980000,38.029999,35.507141,3199542
2019-03-13,38.389999,38.700001,38.000000,38.470001,35.917957,5222792
2019-03-14,38.700001,39.189999,37.840000,38.480000,35.927292,3944213
2019-03-15,38.580002,38.849998,38.000000,38.790001,36.216728,11638754
2019-03-19,38.869999,39.150002,38.230000,38.730000,36.160709,4880938
2019-03-20,38.910000,39.549999,38.630001,39.450001,36.832939,5109847
2019-03-21,39.450001,39.990002,38.779999,39.720001,37.085030,3852927
2019-03-22,39.250000,39.840000,38.950001,39.090000,36.496830,3162889
2019-03-25,39.099998,39.689999,38.900002,39.549999,36.926308,2857567
2019-03-26,39.310001,40.000000,39.020000,39.619999,36.991665,4272029
2019-03-27,39.700001,40.740002,39.090000,40.500000,37.813290,5373772
2019-03-28,40.549999,40.990002,40.130001,40.439999,37.757271,2147761
2019-03-29,40.590000,40.779999,40.400002,40.580002,37.887981,3099323
2019-04-01,40.980000,41.599998,40.889999,41.150002,38.420170,2733864
2019-04-02,41.000000,41.040001,40.500000,40.730000,38.028030,2217174
2019-04-03,40.779999,41.590000,40.500000,40.610001,37.915993,2548450
2019-04-04,40.599998,41.480000,40.500000,41.209999,38.476192,2061608
2019-04-05,41.310001,42.430000,41.029999,42.110001,39.316483,3309810
2019-04-08,42.389999,42.389999,41.099998,41.970001,39.185776,2373890
2019-04-09,41.860001,41.860001,40.500000,40.970001,38.252110,3248910
2019-04-10,41.020000,41.759998,40.900002,41.410000,38.662918,2089036
2019-04-11,41.349998,41.349998,40.040001,40.660000,37.962673,1792093
2019-04-12,40.810001,40.990002,39.970001,40.279999,37.607880,1168660
2019-04-15,40.240002,40.400002,39.599998,40.000000,37.346458,1504661
2019-04-16,40.070000,40.880001,40.070000,40.459999,37.775940,1394567
2019-04-17,40.509998,41.340000,39.810001,40.520000,37.831963,3664876
2019-04-22,40.520000,40.990002,40.000000,40.520000,37.831963,1385147
2019-04-23,40.240002,40.950001,40.040001,40.669998,37.972012,3967630
2019-04-24,40.689999,41.700001,40.380001,41.150002,38.420170,1823562
2019-04-25,41.270000,41.759998,40.779999,41.639999,38.877659,3042554
2019-04-26,41.790001,42.290001,41.389999,42.090000,39.297806,2624730
2019-04-29,42.220001,42.380001,41.320000,41.799999,39.027046,3563252
2019-04-30,41.650002,42.500000,40.430000,42.220001,39.419186,2006222
2019-05-02,42.139999,42.900002,41.549999,42.590000,39.764645,2988222
2019-05-03,42.700001,43.330002,42.000000,42.889999,40.044739,4570050
2019-05-06,42.980000,43.599998,42.040001,43.029999,40.175449,2983574
2019-05-07,42.959999,42.970001,42.070000,42.430000,39.615257,1905214
2019-05-08,42.290001,43.750000,41.900002,43.040001,40.184792,2888509
2019-05-09,42.299999,42.430000,41.040001,41.610001,39.260128,2373937
2019-05-10,41.400002,42.040001,40.750000,41.840000,39.477142,1419260
2019-05-13,41.840000,42.349998,40.520000,41.939999,39.571495,3317994
2019-05-14,41.009998,42.790001,41.009998,42.439999,40.043259,3817659
2019-05-15,41.830002,42.299999,41.540001,42.090000,39.713024,2116515
2019-05-16,42.220001,42.279999,41.119999,41.439999,39.099731,3232528
2019-05-17,41.259998,42.110001,41.200001,41.369999,39.033684,2270128
2019-05-20,41.349998,41.590000,40.599998,41.299999,38.967636,2273228
2019-05-21,41.400002,41.560001,40.250000,40.480000,38.193947,2465683
2019-05-22,40.549999,40.549999,39.700001,40.139999,37.873150,1097211
2019-05-23,39.910000,40.380001,39.360001,39.700001,37.457996,1385019
2019-05-24,39.790001,39.860001,39.099998,39.639999,37.401386,1680094
2019-05-27,39.400002,40.070000,39.279999,39.820000,37.571220,996789
2019-05-28,39.720001,39.799999,38.860001,39.060001,36.854141,8202669
2019-05-29,38.820000,39.889999,38.820000,39.439999,37.212677,2161517
2019-05-30,39.419998,40.500000,39.209999,39.689999,37.448559,1274736
2019-05-31,39.200001,40.169998,38.279999,39.549999,37.316463,6519702
2019-06-03,39.580002,40.490002,38.980000,39.810001,37.561787,2607732
2019-06-04,39.700001,40.240002,39.250000,40.020000,37.759926,2293731
2019-06-05,39.799999,40.250000,39.529999,40.009998,37.750488,1322031
2019-06-06,40.130001,40.750000,39.599998,40.139999,37.873150,3370845
2019-06-07,40.209999,41.700001,40.009998,41.320000,38.986507,1929598
2019-06-10,41.630001,41.880001,40.299999,40.380001,38.099594,2511747
2019-06-11,40.520000,40.889999,40.150002,40.560001,38.269432,1575792
2019-06-12,40.450001,40.750000,40.049999,40.189999,37.920326,1784459
2019-06-13,40.099998,40.380001,38.869999,39.099998,36.891876,3315431
2019-06-14,39.299999,39.720001,38.860001,39.599998,37.363644,1429771
2019-06-17,39.740002,41.090000,39.299999,39.939999,37.684444,2588010
2019-06-18,40.020000,41.040001,39.660000,40.090000,37.825974,1477432
