Date,Open,High,Low,Close,Adj Close,Volume
24/03/2022,58.139999,58.299999,56.75,57.73,56.661221,1924670
25/03/2022,57.810001,58.75,56.82,58.279999,57.201038,2882804
28/03/2022,58.279999,59.490002,57.779999,59.220001,58.123634,1278691
29/03/2022,59.099998,61.5,58.57,60.599998,59.478085,3987521
30/03/2022,60.490002,60.529999,58.509998,60.119999,59.006973,4220566
31/03/2022,60.040001,60.970001,59.41,60.060001,58.948086,2598377
1/04/2022,59.799999,63.400002,59.799999,62.98,61.814026,3414860
4/04/2022,63,66,62.549999,64.32,63.129219,2519875
5/04/2022,64.150002,64.410004,62.23,62.5,61.342911,3161738
6/04/2022,62.220001,62.220001,59.009998,59.509998,58.408268,3853808
7/04/2022,59.700001,60.619999,59.09,59.5,58.398453,3359792
8/04/2022,59.599998,59.599998,57.669998,59.220001,58.123634,2063813
11/04/2022,59.009998,59.009998,57.529999,58.41,57.328632,1980836
12/04/2022,58.860001,59.150002,56.009998,56.650002,55.601215,7724613
13/04/2022,56.91,58.169998,56.240002,57.779999,56.710297,1272630
18/04/2022,57.779999,58.259998,57.150002,57.779999,56.710297,866470
19/04/2022,57.849998,59.889999,57.639999,59.610001,58.506416,2674537
20/04/2022,59.779999,59.779999,57.41,57.610001,56.543446,1894009
21/04/2022,58.130001,58.130001,55.41,55.84,54.80621,2428975
22/04/2022,56.110001,56.860001,55.810001,55.990002,54.953438,2026532
25/04/2022,56.040001,57.380001,55.27,56.139999,55.100655,3586415
26/04/2022,56.16,57.240002,54.509998,56.189999,55.149731,2814352
27/04/2022,56.689999,62.529999,55.68,61.490002,60.351612,6809160
28/04/2022,62.150002,63.290001,60.18,62.610001,61.450878,7902255
29/04/2022,62.189999,63.509998,61.720001,62.900002,61.735508,3572648
2/05/2022,62.98,67.400002,62.029999,67.089996,65.847931,3446660
3/05/2022,66.989998,66.989998,60.66,62.049999,60.901245,5374881
4/05/2022,62.599998,62.599998,58.360001,59.290001,58.192341,4805044
5/05/2022,58.959999,61.279999,57.509998,60.709999,59.586048,3955131
6/05/2022,59.709999,63.23,59.709999,61.259998,60.125866,2167765
9/05/2022,61.040001,63.900002,60.200001,60.330002,59.213085,2593838
10/05/2022,60.810001,61.18,59.560001,60.27,59.154194,5248607
11/05/2022,60.290001,60.77,57.82,58.130001,57.053818,3841509
12/05/2022,57.889999,59.650002,56.990002,59.369999,58.270859,2350913
13/05/2022,60,61.009998,55.799999,57.91,56.837891,11002813
16/05/2022,57.860001,59.349998,56.610001,58.43,57.348263,5606533
17/05/2022,58.509998,59.470001,57.27,58.970001,58.529373,5247448
18/05/2022,58.599998,58.700001,56.919998,57.169998,56.742817,3808019
19/05/2022,57.07,57.560001,56.299999,56.459999,56.038124,3147180
20/05/2022,56.900002,58.439999,56.610001,57.77,57.338337,3656684
23/05/2022,58.040001,59.990002,57.07,58.52,58.082733,3291772
24/05/2022,58.009998,59.299999,57.02,58.099998,57.665871,5650493
25/05/2022,58.099998,60.099998,57.610001,59.540001,59.095112,3161624
26/05/2022,59.110001,61.900002,58.599998,61.16,60.703007,3961281
27/05/2022,61.240002,62.439999,60.57,61.439999,60.980911,4375333
30/05/2022,61,62.27,60,61.09,60.63353,2013453
31/05/2022,61,65.879997,60.279999,64.720001,64.236404,31651013
1/06/2022,64.529999,65.790001,62.049999,64.660004,64.176857,3652695
2/06/2022,64.599998,65.160004,61.779999,62.48,62.013142,4477354
3/06/2022,62.23,63,61.279999,62.18,61.715385,2505023
6/06/2022,62.099998,64.760002,61.220001,63.439999,62.965969,3038806
7/06/2022,63.189999,64.760002,62.459999,63.57,63.094997,2928284
8/06/2022,63.66,64.190002,61.650002,63.220001,62.747616,3521080
9/06/2022,63.220001,65.879997,62.330002,64.519997,64.037895,2645962
10/06/2022,64.440002,64.5,61.209999,61.400002,60.941216,2723665
13/06/2022,61.009998,63.990002,60,62.290001,61.824562,5757227
14/06/2022,62.43,63.099998,60.259998,60.720001,60.266296,4651680
15/06/2022,61.279999,63.689999,60.009998,62.599998,62.132244,4147029
16/06/2022,62.32,63.5,61.23,62.630001,62.162025,3899608
17/06/2022,63.330002,63.330002,61.259998,62.509998,62.042919,9797387
20/06/2022,62.889999,64.489998,62.720001,64.110001,63.630966,1352339
21/06/2022,63.959999,64.900002,61.400002,61.700001,61.238972,4620713
22/06/2022,61.369999,64.040001,60.799999,63.490002,63.015598,1689835
23/06/2022,63.57,64.269997,62.599998,63.48,63.005672,1753730
24/06/2022,63.5,64.949997,62.73,63.810001,63.333206,1663019
27/06/2022,63.689999,66.349998,63.689999,65.959999,65.46714,2968829
28/06/2022,66.150002,66.739998,65.290001,66,65.506844,2923404
29/06/2022,65.989998,67.120003,64.43,65.849998,65.357964,2752342
30/06/2022,65.650002,66.690002,63.869999,65.370003,64.881554,5222512
1/07/2022,65.239998,67.370003,65.239998,65.809998,65.31826,1318691
4/07/2022,65.589996,70.809998,65.589996,69.57,69.050163,923807
5/07/2022,68.760002,68.980003,64.400002,67.18,66.678024,2644006
6/07/2022,67.440002,70.040001,67.169998,69.910004,69.387627,2181389
7/07/2022,69.910004,71.120003,69.580002,69.68,69.159348,1742254
8/07/2022,69.419998,71.239998,69.019997,70.599998,70.072472,1511317
11/07/2022,70.57,72,69.5,70.760002,70.231277,818860
12/07/2022,70.400002,71.080002,68.059998,68.290001,67.779732,3394042
13/07/2022,68.139999,69.440002,67.580002,69.050003,68.534058,2135222
14/07/2022,69.099998,70.300003,67.699997,70.110001,69.586128,2054269
15/07/2022,70.019997,72.82,69.540001,72.599998,72.057526,1482412
18/07/2022,72.290001,73.75,70.550003,71.5,70.965744,2175099
19/07/2022,71.800003,72.970001,70.980003,72.07,71.531487,1906655
20/07/2022,71.75,72.900002,71.610001,72.410004,71.86895,2123454
21/07/2022,72.669998,73.260002,71.309998,73,72.454536,1834434
22/07/2022,73.139999,74.699997,72.220001,74.440002,73.883781,1177170
25/07/2022,74.040001,75.449997,73.360001,74.239998,73.685272,784553
26/07/2022,74.529999,74.699997,72.739998,74.07,73.516541,1566314
27/07/2022,74.690002,74.690002,71.82,73.07,72.52401,1830821
28/07/2022,73.120003,75.370003,72.129997,75.080002,74.518997,1902125
29/07/2022,74.550003,74.849998,71.699997,72.040001,71.501709,3207502
1/08/2022,72.199997,73.199997,68.5,71.150002,70.618362,2573376
2/08/2022,71.269997,72.879997,71.040001,72.290001,71.74984,1849494
3/08/2022,72.199997,72.669998,70.360001,71.580002,71.045151,1360859
4/08/2022,71.610001,73,69.800003,70.849998,70.320602,1843157
5/08/2022,70.5,70.849998,69.120003,70.160004,69.635757,1648743
8/08/2022,70.68,73.489998,70.68,73.129997,72.583565,1874135
9/08/2022,72.739998,76.330002,72,75.540001,74.975555,3051244
10/08/2022,75.260002,78.489998,75.260002,76.309998,75.739799,2638431
11/08/2022,76.57,78.989998,75.209999,76.32,75.749733,3759861
12/08/2022,76.349998,77.330002,75,76.690002,76.116966,3712651
15/08/2022,76.379997,76.650002,74.300003,75.239998,74.677795,2109285
16/08/2022,75.18,75.989998,72.849998,74.769997,74.211311,3353241
17/08/2022,74.110001,75.110001,73.029999,73.940002,73.387512,1958546
18/08/2022,74.040001,74.279999,73.010002,73.559998,73.010353,1642136
19/08/2022,73.389999,74.400002,72.860001,73.559998,73.010353,1590453
22/08/2022,73.489998,74.970001,72.769997,74.519997,73.963173,4668808
23/08/2022,74.309998,74.389999,72.5,73.650002,73.099678,3331272
24/08/2022,73.949997,74.059998,72.720001,73.5,72.950798,2148373
25/08/2022,73.440002,73.910004,72.5,73.610001,73.059982,2515234
26/08/2022,73.980003,74.010002,73,73.400002,72.851547,336626
29/08/2022,72.889999,73.230003,70.330002,71.129997,70.598511,2758696
30/08/2022,71.150002,71.370003,68.980003,69.470001,68.950912,2204013
31/08/2022,69.339996,69.690002,64.690002,66.220001,65.725197,14878300
1/09/2022,66.470001,71.330002,65.839996,70.269997,69.744934,3171086
2/09/2022,71,72.349998,70.300003,71.970001,71.432236,1651119
5/09/2022,72.349998,72.349998,69.980003,70.480003,69.953369,436326
6/09/2022,70.510002,71.019997,69.830002,70.879997,70.350372,1874552
7/09/2022,70.889999,72.300003,69.300003,71.940002,71.402458,2584453
8/09/2022,72.93,72.93,70.919998,72.120003,71.581116,1821836
9/09/2022,72.440002,73.360001,71.400002,73.029999,72.484314,1144724
12/09/2022,73.540001,74.239998,73.150002,73.699997,73.1493,869317
13/09/2022,73.410004,74.050003,72.300003,73.029999,72.484314,1762960
14/09/2022,73.269997,75,71.709999,72.650002,72.107155,2429018
15/09/2022,72.519997,73.779999,72.209999,73.449997,72.901169,10694764
19/09/2022,73.43,75,71.209999,72.919998,72.37513,2184269
20/09/2022,73.220001,73.489998,72.040001,72.970001,72.424759,1913674
21/09/2022,73,74,72.129997,73.589996,73.040123,2020346
22/09/2022,73.389999,75.519997,72.010002,75.18,74.618248,1824129
23/09/2022,75.18,75.18,72,72.389999,71.849091,1869855
26/09/2022,72.769997,74.690002,71.050003,71.5,70.965744,1933054
27/09/2022,71.730003,74.800003,71.730003,73.510002,72.960732,1902922
28/09/2022,73.5,74.400002,72.360001,73.5,72.950798,2511432
29/09/2022,73.269997,73.970001,72.199997,72.739998,72.19648,1998697
30/09/2022,72.510002,74.879997,70.730003,70.769997,70.241196,2372308
3/10/2022,70.949997,72,70.209999,71.730003,71.194031,1200634
4/10/2022,72.32,72.32,70.239998,71.68,71.144402,1733660
5/10/2022,71.389999,72.349998,70.32,72.260002,71.72007,2049764
6/10/2022,72.160004,72.660004,70.610001,71.040001,70.509186,3340868
7/10/2022,70.889999,73.989998,70.739998,72.889999,72.34536,1398919
10/10/2022,72.5,73.650002,70.25,70.410004,69.883896,771076
11/10/2022,70.419998,73.959999,70.120003,72,71.462006,2138696
12/10/2022,72.169998,73.489998,70.68,71.190002,70.658066,2685822
13/10/2022,70.610001,71.970001,70,70.669998,70.141945,1502392
14/10/2022,70.800003,72.050003,68.830002,70.059998,69.536499,1521377
17/10/2022,70.410004,74.5,70.410004,73,72.454536,2355506
18/10/2022,73.540001,73.980003,71.309998,71.93,71.392532,937250
19/10/2022,71.620003,72.169998,70,70.040001,69.516655,783926
20/10/2022,70.510002,72.800003,69.529999,70.5,69.973221,2645243
21/10/2022,70.720001,72.449997,69.440002,71.800003,71.263504,2649476
24/10/2022,72.150002,73.779999,71.760002,73.370003,72.821777,1456416
25/10/2022,72.309998,75.379997,72,75.220001,74.657951,2222301
26/10/2022,75.160004,75.309998,73.610001,74.599998,74.04258,1171941
27/10/2022,74.5,75.5,74.300003,74.800003,74.241089,1201870
28/10/2022,75.550003,76.760002,74.550003,76.43,75.85891,1622038
31/10/2022,76.300003,79.5,75.260002,76.809998,76.236069,2692533
1/11/2022,76.809998,82.059998,76.57,81.900002,81.28804,3062801
3/11/2022,81.010002,81.839996,79.230003,79.57,78.975449,2288698
4/11/2022,80.839996,82.330002,79.309998,81.07,80.464233,1603838
7/11/2022,81.209999,82.93,79.779999,80.260002,79.660294,1267890
8/11/2022,80.82,83.169998,80.269997,81.559998,80.950577,1660275
9/11/2022,81.559998,82.68,80.589996,81.57,80.960503,1517727
10/11/2022,82.449997,84.209999,82,82.879997,82.260712,1048515
11/11/2022,82.980003,84.279999,82.019997,83.489998,82.86615,1578550
14/11/2022,83.160004,86.93,83.059998,85.730003,85.089424,1588843
15/11/2022,86.230003,88.050003,83.910004,85.57,84.930611,1550032
16/11/2022,85.300003,86.529999,85.139999,85.910004,85.268074,1251696
17/11/2022,85.099998,86.709999,84.199997,85.379997,84.742027,790961
18/11/2022,85.68,90.339996,85.68,87.5,86.846191,1218820
22/11/2022,87.800003,88.830002,85.080002,85.580002,84.940536,3255233
23/11/2022,85.480003,87.75,84.910004,86.989998,86.339996,2267498
24/11/2022,86.989998,87.529999,85.690002,87.400002,87.400002,385263
25/11/2022,87.25,88.989998,82,86.489998,86.489998,1261696
